,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
740.0,2,1,99.03418993716227,70.70840652099992,99.33333333333333,138.66666666666666,52.01840575,-15.8815242,-1.556762695,-1.213526459
741.0,2,1,99.11210137878389,79.59559642305793,98.37868731563421,85.5,52.24840275,-13.77390701,-10.07105713,-1.109642487
742.0,2,1,99.7520896337116,84.62121095788864,99.0,132.33333333333334,52.47839558,-5.782175903,-11.93632828,-1.571132813
743.0,2,1,98.47278682358146,66.75364465634802,99.0,130.5,52.70839158,-7.699389038,-13.11303131,0.24219635
744.0,2,1,99.31134225292199,89.79438246045328,99.0,130.5,52.92838858,-13.88512573,-6.994355164,-0.797242126
745.0,2,1,99.36893315531053,98.11368667262144,99.66666666666667,141.66666666666666,53.15838558,-12.20367233,-8.073910217,0.018561401
746.0,2,1,98.6304157592442,86.51277848987404,99.0,125.5,53.38838633,-7.405849457,-11.19896164,-0.252375183
747.0,2,1,99.6144535854104,81.18749434184953,99.0,128.66666666666666,53.61838233,-8.968899078,-14.73281296,-0.031883698
748.0,2,1,99.44875093247926,80.44143072042537,99.0,136.0,53.84837933,-16.87605606,-1.611548767,-0.189206543
749.0,2,1,98.78151278499203,65.88531827280752,99.0,130.5,54.07837633,-13.61164444,-5.650000763,-0.980161743
750.0,2,1,98.68659684923705,70.61543028651533,99.33333333333333,121.66666666666667,54.29837333,-4.311933289,-8.975186005,-1.706601105
751.0,2,1,99.25755755122223,84.44909525423823,98.5,136.0,54.52836683,-11.3720018,-14.64135315,0.20597168
752.0,2,1,98.468765870332,85.03288262385496,99.33333333333333,114.33333333333333,54.75836383,-16.56530228,-1.5129039,2.383343811
753.0,2,1,99.47583034415499,71.57768240883054,99.0,120.0,54.98835983,-13.30837509,-9.26707901,-1.222058716
754.0,2,1,99.19624588733755,81.1562812317768,99.0,132.33333333333334,55.21835683,-3.960314484,-11.78678925,-1.254690857
755.0,2,1,99.36718834985844,96.8100024724044,99.0,125.0,55.44835346,-9.647288361,-13.09806244,-1.587598572
756.0,2,1,98.14695980984905,86.43184575447265,98.0,136.0,55.66835046,-15.07664795,-5.318140869,-1.432670746
757.0,2,1,98.91337878770912,75.97812364519544,98.66666666666667,136.0,55.89834746,-12.38734039,-8.155041504,-2.342029724
758.0,2,1,99.17088871155596,95.46982046730398,99.0,130.5,56.12834446,-5.687123566,-10.22867935,-0.997375946
759.0,2,1,98.90931796648891,80.62964613512706,99.0,132.33333333333334,56.35834146,-8.370443573,-11.70191574,-1.366508331
760.0,2,1,98.55284494769128,89.9518209972664,99.5,125.0,56.58833908,-15.167509,-3.408262482,-1.73758667
761.0,2,1,99.6274748834589,86.83523216947994,99.0,120.33333333333333,56.81833608,-13.13638275,-7.943082275,-0.600850525
762.0,2,1,98.45990060832567,91.26299365464192,99.0,136.0,57.03833308,-4.778363342,-10.20053787,0.500858459
763.0,2,1,99.36104356863973,82.93659739818864,99.0,130.5,57.26833008,-9.062903595,-12.9579538,-1.99505127
764.0,2,1,99.48152921320353,74.46034368479467,99.0,128.66666666666666,57.49832746,-16.66858749,-5.022206268,-0.053887939
765.0,2,1,98.64338526152734,75.74017142267056,99.0,130.5,57.72832446,-14.56097031,-9.099128265,0.831221466
766.0,2,1,98.6448740124767,93.37530333209158,99.33333333333333,128.66666666666666,57.95832146,-6.190526733,-13.11018723,-1.794767761
767.0,2,1,98.68831501914899,61.9697813850463,98.5,130.5,58.18831846,-7.354057159,-10.59586578,-1.164578247
768.0,2,1,98.88931325143278,92.31387352559676,99.0,130.5,58.40831496,-17.29084351,-3.075055389,1.391656036
769.0,2,1,98.64236449591428,66.85206984876189,99.0,116.66666666666667,58.63831296,-14.04274796,-9.041797485,0.381706238
770.0,2,1,98.29956211584373,89.60765555260281,97.5,130.5,58.86830996,-6.550827484,-11.56689651,-2.356250153
771.0,2,1,99.26906591766556,86.80451684716867,99.33333333333333,128.66666666666666,59.09830696,-9.432634735,-8.619525604,-2.653082886
772.0,2,1,98.087376117936,81.87950049684787,99.5,145.5,59.32830396,-17.38754242,-2.327809296,0.952768707
773.0,2,1,98.53916707019039,62.84802432017724,99.0,132.33333333333334,59.55830113,-13.89605301,-7.658374329,0.452509003
774.0,2,1,98.4619737376977,84.14272914124133,99.5,130.5,59.77829912,-3.50556015,-10.63927551,-3.041225739
775.0,2,1,98.62349842633162,77.84837729951674,99.0,136.0,60.00829613,-8.494385834,-10.73268127,-1.650767212
776.0,2,1,98.93355183376332,78.47013653702157,98.66666666666667,136.0,60.23829313,-17.05613159,-4.57972641,1.220112762
777.0,2,1,98.53949356012016,67.65782209544895,99.0,130.5,60.46829425,-14.01056488,-7.842641144,1.483864288
778.0,2,1,99.1126222963205,73.73365270750028,98.66666666666667,126.33333333333333,60.69829125,-4.416715393,-12.69300476,-2.950813751
779.0,2,1,99.21130724574412,94.44556882483894,99.0,120.0,60.92828825,-7.40315506,-7.833959198,-2.337988129
780.0,2,1,99.80615084288472,92.26424755934039,98.66666666666667,132.33333333333334,61.15828525,-18.09871353,-1.832189941,3.325634308
781.0,2,1,98.78513526298032,90.5124167837654,99.0,136.0,61.37828383,-14.65407669,-8.828940125,0.95830719
782.0,2,1,100.0915900669033,88.28723932080527,99.0,130.5,61.60828083,-6.221063232,-13.00660263,-1.016386414
783.0,2,1,98.33709505576552,82.75823615235196,98.58579154375614,138.66666666666666,61.83827883,-9.388326874,-9.968670044,-2.583327942
784.0,2,1,98.886833700806,83.27082607149529,99.0,130.5,62.06827583,-17.83825516,-1.636397095,1.464554443
785.0,2,1,99.12664036864109,96.21977462179206,99.66666666666667,132.33333333333334,62.29827383,-15.08248581,-10.88506439,-0.424816589
786.0,2,1,98.58048754567248,89.26722681663034,99.0,120.0,62.52826721,-2.251318359,-11.56195679,-1.24735611
787.0,2,1,99.8245569024642,83.43592383778041,98.5,130.5,62.74826521,-9.705517273,-12.01446579,-1.471140747
788.0,2,1,98.98723901122072,98.74320218594632,98.66666666666667,140.66666666666666,62.97826221,-17.74260406,-1.379980316,2.448308716
789.0,2,1,99.17248877665071,88.39410319609713,99.0,130.5,63.20825921,-13.65520386,-9.770931244,-0.692609711
790.0,2,1,98.96527664561326,62.85161726501665,99.0,132.33333333333334,63.43826025,-7.478897552,-10.99194214,-1.633103943
791.0,2,1,99.46220894405837,87.39814473414538,97.5,137.5,63.66825725,-10.84719315,-13.77929581,-1.054856415
792.0,2,1,98.86510663055032,76.46322027614085,99.33333333333333,132.33333333333334,63.89825525,-13.13623306,-3.718866577,1.927541656
793.0,2,1,99.83386386522169,82.93838658091768,99.0,136.0,64.11825325,-7.041207733,-5.858367462,-3.669020233
794.0,2,1,99.77446550032346,99.67222220759592,99.0,130.5,64.34825025,-3.022963715,-9.902807007,-4.143683167
795.0,2,1,99.24754361200829,79.34299654635367,98.66666666666667,136.0,64.57824496,-12.23405914,-11.59548706,1.568588104
796.0,2,1,97.64773081474426,81.7139767833673,98.37868731563421,137.5,64.80824196,-10.66831512,-3.044967957,-0.690813446
797.0,2,1,99.45392690082251,87.63167855960663,98.0,140.66666666666666,65.03823996,-15.01123398,-5.273833008,-3.513343964
798.0,2,1,99.36338483847952,84.88359024789386,99.0,130.5,65.26823696,-3.208727417,-4.845423889,-3.243754578
799.0,2,1,98.85693981058735,81.66432896553947,99.0,130.5,65.48823812,-12.17508179,-10.53344559,0.667611694
800.0,2,1,99.5658954655697,80.01985543150911,99.0,128.66666666666666,65.71823513,-11.43067978,-7.085216217,-0.06780899
801.0,2,1,99.20026425283773,66.0114960790719,99.0,130.5,65.94823313,-13.72091721,-4.451293488,-1.384770355
802.0,2,1,99.15520408840437,74.75794489245862,99.0,132.33333333333334,66.17823012,-8.91605896,-12.19798416,-2.101929016
803.0,2,1,99.38160995623814,92.68186928092281,99.0,136.0,66.40822838,-7.33175354,-14.3367366,-0.07843689
804.0,2,1,99.10482297710578,83.21403431818084,98.33333333333333,132.33333333333334,66.63822638,-14.53103256,-5.829926605,-2.023941193
805.0,2,1,99.28448264210925,76.74790250188238,99.0,130.5,66.85822338,-15.0892218,-6.138584747,-1.755399628
806.0,2,1,98.70375580542105,75.85668231658389,99.5,125.0,67.08822138,-10.69316345,-13.93931305,0.742605743
807.0,2,1,98.75324775604176,72.62405929850124,99.33333333333333,128.66666666666666,67.31821938,-8.64572113,-12.29528183,-3.65764389
808.0,2,1,98.81280287349753,86.01667309363033,99.0,114.5,67.54821633,-13.17874466,-6.657405853,-2.744243317
809.0,2,1,99.12806637435102,84.76926859163548,99.0,120.33333333333333,67.77821433,-13.52647156,-5.326972504,-1.815724182
810.0,2,1,99.30927874144841,80.11442553685961,99.0,101.5,68.00821233,-7.854915619,-10.22224274,-1.891017609
811.0,2,1,99.24568361924574,67.8819817277995,99.0,128.66666666666666,68.22820933,-7.073091431,-13.96805328,-3.958218842
812.0,2,1,99.41555340339768,72.04261456931519,99.5,121.5,68.45820458,-11.48202301,-8.403674469,-1.259780273
813.0,2,1,98.16321940584668,83.5734398465247,99.0,125.5,68.68820258,-14.77322891,-5.226082306,0.495469666
814.0,2,1,99.1757792784116,73.69449056164484,99.0,128.66666666666666,68.91819958,-9.336983643,-12.25351868,-1.329086151
815.0,2,1,98.32821330745982,80.73796051401577,99.0,130.5,69.14819758,-5.713019714,-15.57930267,-4.405039673
816.0,2,1,99.67024843630402,70.27808514900451,98.66666666666667,136.0,69.37819458,-10.76216995,-7.780520325,-1.582808533
817.0,2,1,98.30394264227245,74.72403245054406,99.0,130.5,69.59819546,-11.43771515,-6.8731073,0.281564484
818.0,2,1,99.01482493774891,91.19756110491268,97.87868731563421,129.5,69.82819346,-9.184301147,-7.601791992,-0.44113266
819.0,2,1,98.63501570602186,71.83963701693688,99.0,136.0,70.05819146,-4.649481354,-12.62160324,-2.609074402
820.0,2,1,98.92096260373202,83.4215399509127,98.37868731563421,145.5,70.28818846,-10.53898407,-7.234156494,-0.234861603
821.0,2,1,98.9527431771896,84.20031567128999,98.66666666666667,132.33333333333334,70.51818321,-14.59704529,-6.145919495,1.121168518
822.0,2,1,99.08377839472081,96.29156847502566,98.37868731563421,143.0,70.74818121,-9.17576889,-7.916437683,-1.036893768
823.0,2,1,99.06055857088315,69.80465590397066,98.66666666666667,136.0,70.97817821,-3.844605103,-11.2339888,-3.066523132
824.0,2,1,99.05018250329681,81.82864442043672,99.0,130.5,71.19817621,-8.299491119,-4.154610443,-1.746118927
825.0,2,1,99.24089402386717,84.16788001600091,99.0,125.0,71.42817408,-13.62346985,-3.336711273,2.443368988
826.0,2,1,98.80175950363419,82.3494760140251,99.0,132.33333333333334,71.65817208,-11.17111954,-7.847281494,-0.131576385
827.0,2,1,98.4983136186832,86.4424660411361,98.37868731563421,145.5,71.88817008,-1.739083557,-9.835896149,-2.885549469
828.0,2,1,98.7039448241324,79.73037684734287,99.0,132.33333333333334,72.11816708,-8.248447266,-7.381749573,-0.747545471
829.0,2,1,98.98173922558848,95.19956523538269,99.0,125.0,72.34816508,-14.32371368,-1.693578186,4.634512482
830.0,2,1,98.77809941864824,73.70728965443622,98.66666666666667,109.66666666666667,72.5681665,-9.531279602,-5.929619293,-0.532592468
831.0,2,1,99.24526339521155,90.15751019314085,99.0,125.0,72.7981645,-0.567919006,-11.66075134,-1.590891724
832.0,2,1,98.2204062248567,83.30531898216456,99.0,130.5,73.0281615,-7.286248169,-7.867489471,-1.242266693
833.0,2,1,98.34882607590804,80.89755282562642,99.0,116.33333333333333,73.2581595,-13.88258102,-4.130660248,1.811832275
834.0,2,1,98.30601022314065,81.22278557146875,99.0,130.5,73.48815421,-9.270222473,-7.114854584,-0.134121094
835.0,2,1,99.47572165306195,72.09306914811299,99.0,136.0,73.71815221,-1.92364975,-13.34340225,-1.520388336
836.0,2,1,98.93310894727715,64.7505323007216,98.5,136.0,73.93815021,-7.134763184,-6.346652069,-0.945583649
837.0,2,1,99.55349039622104,75.3616643696447,99.0,130.5,74.16814821,-15.72869202,-2.51806366,2.744393005
838.0,2,1,98.54707007216729,75.33943678184242,99.0,128.66666666666666,74.39814896,-10.4059108,-7.400161285,0.78047699
839.0,2,1,99.35394157252502,94.04465917551242,99.0,125.0,74.62814696,-4.095483398,-11.73379944,-3.194506989
840.0,2,1,98.73644287735664,88.37425673711678,99.0,132.33333333333334,74.85814496,-7.87347702,-8.140970764,-1.212029572
841.0,2,1,99.36092826791665,72.93885923309544,99.0,125.0,75.08814296,-15.16391647,-1.235680389,2.13426178
842.0,2,1,98.82401146309864,86.41006092908879,99.0,129.0,75.30814096,-8.177195435,-3.467389526,-1.196461945
843.0,2,1,99.27516508883444,93.31091526522835,99.5,151.0,75.53813533,-4.284989319,-12.00308945,-0.404009857
844.0,2,1,98.97992022392506,79.01207437924145,99.0,120.0,75.76813333,-5.257816315,-7.281607819,-0.621507568
845.0,2,1,99.33715207453587,77.9370159628918,98.66666666666667,132.33333333333334,75.99813033,-15.56687851,-2.490670624,-0.405057678
846.0,2,1,99.39077481176757,71.1350404362104,98.37868731563421,137.5,76.22812833,-10.28391449,-7.141798553,0.067060547
847.0,2,1,99.13121676056628,85.2153084664943,99.0,125.0,76.458126,-3.332519989,-11.9453096,-1.034498749
848.0,2,1,98.63437856982948,90.60019925468353,99.5,125.0,76.678124,-7.824828186,-8.363108826,-1.74926239
849.0,2,1,98.65039533169332,77.18526879868614,98.37868731563421,137.5,76.908122,-16.40857819,-1.267863464,1.60885437
850.0,2,1,98.24816388263015,82.80465963251852,98.0,142.33333333333334,77.13812,-11.65386566,-8.378377075,0.077089691
851.0,2,1,99.18518253488263,78.91888502100879,99.0,136.0,77.368118,-6.322103119,-11.3255983,-2.887944489
852.0,2,1,98.71752660241164,60.03669047881334,99.0,126.33333333333333,77.59811913,-7.502847748,-10.01507355,-1.696422272
853.0,2,1,99.14702753841614,78.01920140474425,99.0,130.5,77.82811713,-17.0122728,-1.960173798,1.884580994
854.0,2,1,98.69540122362434,75.62411539276854,99.33333333333333,128.66666666666666,78.04811512,-14.17447403,-8.533753967,-1.017883301
855.0,2,1,99.31515917497148,70.30663983159042,99.0,125.0,78.27811313,-4.004472656,-12.97576675,-1.529519348
856.0,2,1,98.85045733252316,73.68811709654398,99.0,121.5,78.50810783,-8.251590729,-12.00668198,-0.630488892
857.0,2,1,98.74332160927217,91.67808953507823,99.0,128.66666666666666,78.73810583,-16.80615143,-4.437222748,-0.818198547
858.0,2,1,99.78697315108215,68.87295420598083,99.0,120.0,78.96810383,-14.77367798,-10.03123993,0.479452972
859.0,2,1,99.26820715169029,84.05230223638137,98.0,138.66666666666666,79.19810083,-3.947291565,-8.266110535,-1.53865036
860.0,2,1,99.47160248098426,75.52407921705623,97.5,145.5,79.41809971,-8.961264954,-12.46398102,-1.788630524
861.0,2,1,99.99206657025658,88.82752845216443,99.0,125.33333333333333,79.64809671,-14.50783081,-9.354048157,-2.486030273
862.0,2,1,99.24969324262035,80.33077085753222,99.0,136.0,79.87809571,-14.35963898,-5.111420746,-1.309925995
863.0,2,1,99.13553908920515,69.15174305915193,99.0,125.0,80.10809271,-10.65080154,-12.13182175,-1.879641266
864.0,2,1,99.04912739050569,79.44059743871924,98.33333333333333,136.0,80.33809071,-5.201683044,-12.69704636,-3.710783386
865.0,2,1,98.5164875860315,75.64340077263758,98.37868731563421,145.5,80.56808875,-9.891730042,-8.312813416,-0.360300751
866.0,2,1,98.85605244228508,75.98297999969915,99.66666666666667,119.0,80.79808675,-12.26818817,-4.602030029,-0.244291992
867.0,2,1,99.95950506175424,92.26177483171632,99.0,136.0,81.01808475,-5.801036682,-7.525151367,-3.571423187
868.0,2,1,99.9904721365603,84.80442998259728,99.0,130.5,81.24808275,-3.826642456,-10.58359131,-3.438649292
869.0,2,1,99.2331801681438,79.75388846076486,98.66666666666667,132.33333333333334,81.47808133,-6.600673828,-5.235213318,2.365680542
870.0,2,1,99.75497007322724,70.02044032022984,99.0,109.0,81.70807933,-13.00824921,-3.937561798,-1.251248016
871.0,2,1,98.93029843201656,64.94102695276321,99.0,132.33333333333334,81.93807733,-13.77241013,-8.394094391,-4.342918854
872.0,2,1,99.01857879072935,88.23295640497692,99.0,125.0,82.16807533,-2.92282196,-5.327271881,-2.658172302
873.0,2,1,99.30774575460472,71.1499860043257,99.33333333333333,120.0,82.38807333,-10.08857071,-10.7124733,-0.068557434
874.0,2,1,99.09433877782894,71.55824189193767,99.0,125.0,82.61807458,-11.93183762,-7.664960632,0.452509003
875.0,2,1,99.55822950590932,91.80370476415537,98.5,136.0,82.84807358,-12.51712051,-3.067121887,-1.328637085
876.0,2,1,99.10049433292197,70.88013141480604,99.0,133.33333333333334,83.07807158,-5.968538361,-11.05990082,-5.445226593
877.0,2,1,98.89391852605205,70.94862318541756,99.0,125.0,83.30806958,-10.08213409,-14.1842038,-1.387913818
878.0,2,1,99.58299446535929,84.7133064549239,99.33333333333333,125.0,83.53806733,-12.08317291,-5.947282562,0.433797913
879.0,2,1,99.17791704634384,77.6186329605309,99.0,130.5,83.75806533,-14.53013443,-7.088060303,-1.022373962
880.0,2,1,99.02955138328657,71.30825993175935,99.0,121.66666666666667,83.98806333,-10.52805679,-15.52197189,3.074756012
881.0,2,1,98.15440843017787,84.36399162750588,99.0,118.0,84.21806133,-7.260202332,-13.41764786,-0.77224411
882.0,2,1,99.7047867054953,83.53918162677272,99.0,112.5,84.44805608,-12.87502625,-7.713310089,-3.074456635
883.0,2,1,99.3782303006727,75.25375179104454,98.0,140.66666666666666,84.67805408,-12.81545013,-6.768774261,-1.914818115
884.0,2,1,99.48533211105965,90.86636195622701,99.0,130.5,84.90805208,-7.186854858,-8.873397675,-0.925824738
885.0,2,1,99.5146914980674,67.5379167455063,99.0,128.66666666666666,85.12805008,-6.461613007,-12.04994202,-4.291725311
886.0,2,1,98.37258471238822,72.8748559627081,99.0,125.0,85.35804808,-9.692793732,-4.674778748,-1.465901642
887.0,2,1,99.83808819917822,82.32244245342223,98.37868731563421,145.5,85.58804583,-13.72510849,-5.067861328,0.292940826
888.0,2,1,99.02993074671328,83.47971015726112,98.66666666666667,128.66666666666666,85.81804383,-8.452323303,-8.810378723,0.405656433
889.0,2,1,98.41045871809979,75.43463106752735,99.0,120.0,86.04804183,-2.875969391,-13.27409637,-3.547622681
890.0,2,1,100.10032224586875,89.03767703230032,99.33333333333333,119.0,86.27804083,-10.086026,-5.184917908,-1.638193359
891.0,2,1,99.2493705989061,86.10435470466163,99.5,125.0,86.49804338,-13.45507004,-3.182082825,2.547702026
892.0,2,1,98.76198983179326,83.52831629464512,98.58579154375614,132.33333333333334,86.72804138,-8.11223053,-7.30720459,0.864003296
893.0,2,1,99.12968913432236,110.26913879806597,99.5,151.0,86.95803938,-3.866160278,-9.679471436,-2.688259735
894.0,2,1,98.66392397195878,89.80178011734034,99.0,130.5,87.18803738,-6.60157196,-4.433779907,-0.053887939
895.0,2,1,99.37354893302987,77.48368873477081,99.0,125.0,87.41803433,-12.8995752,-4.082161102,0.513731689
896.0,2,1,99.023307782128,82.18052430493894,99.0,125.0,87.64803233,-10.36160294,-6.621630249,0.815953217
897.0,2,1,98.98468978736413,92.70792756632186,98.33333333333333,140.66666666666666,87.86803033,-1.572480011,-11.90444458,-0.555494843
898.0,2,1,99.18269756562167,83.923783472541,99.0,130.5,88.09802933,-7.218588867,-5.426665192,-1.454076233
899.0,2,1,99.11677588014506,80.80588029169236,97.5,136.0,88.32802733,-14.31533112,-4.765639801,0.138013
900.0,2,1,98.75412471259256,78.08430560991881,99.0,132.33333333333334,88.55802163,-8.477021942,-5.598358154,-0.231867828
901.0,2,1,99.01997953731038,92.97020813730005,99.0,125.0,88.78801963,-1.865720215,-12.95630722,-0.766705627
902.0,2,1,98.67943860618601,79.6743863865847,99.0,132.33333333333334,89.01801762,-6.823710022,-5.398523712,0.610131226
903.0,2,1,98.96823933083833,76.72952817318938,98.37868731563421,143.0,89.23801563,-16.53252045,-2.586920471,1.063089294
904.0,2,1,98.36715878328076,89.62722344316457,99.0,132.33333333333334,89.468019,-9.390422516,-5.799988861,0.66925827
905.0,2,1,98.95744798672904,73.80408205050679,99.0,125.0,89.698017,-2.75666748,-11.6573085,-0.502505035
906.0,2,1,99.46763032113407,87.19380520105746,99.0,125.0,89.928015,-8.127947845,-8.789422302,-1.385668488
907.0,2,1,99.53165186312891,77.93958945432944,98.58579154375614,129.0,90.158013,-17.66311935,-6.578669586,2.028581543
908.0,2,1,99.5148154588916,82.2178296234421,99.0,136.0,90.388011,-13.59443024,-9.766889648,0.508043518
909.0,2,1,98.91519270133166,76.39367497625625,98.0,132.33333333333334,90.6180095,-2.646646271,-9.835147705,-1.528022461
910.0,2,1,98.91095674747837,96.87097723744475,99.0,125.0,90.8380075,-8.537196808,-12.03706879,-1.655856628
911.0,2,1,99.28046441303299,72.72987609151505,99.0,128.66666666666666,91.0680055,-15.43500275,-6.652765503,-0.613125
912.0,2,1,98.73961612542425,74.80455629869863,99.0,130.5,91.2980035,-14.10636566,-9.103618927,-0.913400574
913.0,2,1,98.79576761184748,89.13007292246434,99.0,130.5,91.52800213,-5.29344223,-13.28532303,0.042511597
914.0,2,1,98.98534640876747,56.28426123647806,98.66666666666667,132.33333333333334,91.75800013,-8.27598999,-12.00683167,0.062869263
915.0,2,1,99.97268259535586,67.13800036641726,99.5,130.5,91.98799813,-15.11661484,-6.95618454,-1.110241241
916.0,2,1,99.67021474974445,78.74290441179994,99.0,125.0,92.20799613,-13.0321994,-6.170019379,-1.993554382
917.0,2,1,98.89457729219579,78.53959676717791,99.0,130.5,92.43799183,-7.343129883,-11.10705276,-0.588426361
918.0,2,1,98.45839745683624,86.43101889502256,99.0,125.0,92.66798983,-8.821156311,-15.17199966,-1.776805115
919.0,2,1,98.52040257405764,68.59883294794874,98.66666666666667,132.33333333333334,92.89798783,-13.99065628,-5.356012115,-2.202968903
920.0,2,1,99.1797289523026,75.97138500332875,99.0,136.0,93.12798583,-14.67353622,-7.512577515,-2.430645447
921.0,2,1,98.64251786650598,74.56216865433828,98.58579154375614,137.0,93.35798483,-7.198530579,-10.09590546,-0.883911896
922.0,2,1,99.7246506053855,86.23324091049685,99.0,130.5,93.57798283,-6.154152374,-14.10681473,-1.824855194
923.0,2,1,99.7421782177733,77.24974389319945,99.0,116.66666666666667,93.80798083,-14.89178238,-8.473130035,-3.510499878
924.0,2,1,99.13258916265248,72.60188523799653,97.5,137.5,94.03797883,-13.32064957,-6.584208069,-0.508043518
925.0,2,1,98.96874608322837,82.2909837579203,99.0,136.0,94.26797783,-11.57153687,-11.34865036,-0.847537537
926.0,2,1,99.21994924291403,91.12775795602882,99.33333333333333,137.0,94.49797558,-5.238207092,-12.48074615,-3.404520264
927.0,2,1,98.46826919450601,79.9905603010288,99.0,136.0,94.72797358,-13.00495605,-9.805060272,-1.306782532
928.0,2,1,99.36412544369495,80.42053352031104,99.0,125.0,94.94797258,-15.26286072,-4.072581024,1.244512024
929.0,2,1,98.76442303971619,85.99749759522071,97.87868731563421,143.0,95.17797058,-10.70992859,-9.780810699,-0.275127869
930.0,2,1,99.26626947739601,79.16845390666799,99.0,128.66666666666666,95.4079705,-1.99145874,-12.27267883,-3.039579163
931.0,2,1,99.06661076527745,91.76778310458994,99.0,125.0,95.6379685,-9.598040771,-6.771169281,-0.675994263
932.0,2,1,98.32334803593373,90.79111335666863,99.0,109.0,95.8679675,-14.27132263,-4.021237793,1.669478302
933.0,2,1,99.28907586299715,73.21196849726205,99.0,125.33333333333333,96.0979655,-11.37125336,-8.817114716,0.522862701
934.0,2,1,98.54213987810729,77.51321694612942,99.0,125.0,96.3179645,-1.636696472,-12.09619583,-3.73368576
935.0,2,1,98.5161242813589,76.59645032861553,99.0,128.66666666666666,96.54796546,-8.051905975,-6.534810791,-0.457748108
936.0,2,1,97.9513299269279,77.13997181840541,98.5,130.5,96.77796446,-16.77576462,1.125359802,3.099754028
937.0,2,1,98.49052901726817,79.57674999563017,98.37868731563421,137.5,97.00796346,-11.05795486,-8.50651062,1.457070007
938.0,2,1,99.27874943604338,87.38042423579351,99.0,128.66666666666666,97.23796146,-4.293371887,-12.16205887,-1.595382385
939.0,2,1,98.67853282143912,79.58122766987428,98.37868731563421,151.0,97.46796046,-8.68793335,-10.54796539,-0.950523376
940.0,2,1,99.34252035921608,80.6957338878747,99.33333333333333,132.33333333333334,97.68795846,-17.65428772,-1.245110779,1.582060089
941.0,2,1,98.72191573399944,81.79902397905543,99.0,125.5,97.91795746,-13.1636261,-10.43420197,0.985400848
942.0,2,1,98.58211961561898,87.21327750812056,99.33333333333333,140.66666666666666,98.14795546,-5.66092804,-9.151669006,1.850451965
943.0,2,1,98.89762346837303,62.82474474199783,99.5,145.5,98.37795446,-10.17733612,-8.691226501,-1.093326416
944.0,2,1,99.03141294115636,81.27254196321871,99.0,120.0,98.607953,-8.945397949,-3.36634964,-3.733985138
945.0,2,1,99.09385916930977,78.8796025479491,98.2524582104228,121.66666666666667,98.837952,-14.19258636,-9.162745972,9.206455078
946.0,2,1,98.70421240586391,79.95627191113222,99.0,109.0,99.057951,-7.964637451,-6.468348999,2.469115448
947.0,2,1,99.06232140133562,78.22369193408764,99.0,125.33333333333333,99.287949,-5.716612244,-10.09964767,-2.484234009
948.0,2,1,98.23024614835249,82.04985862992416,99.0,120.0,99.51794733,-14.95435226,-7.124584351,-3.801195374
949.0,2,1,98.8044263060408,79.04416428923166,99.0,130.5,99.74794533,-11.53067184,-6.796017609,0.889151001
950.0,2,1,98.87859450528957,82.81442382281718,98.58579154375614,146.0,99.97794433,-10.71322174,-12.45215561,-0.78751236
951.0,2,1,99.62268901678884,69.43929465741596,99.0,125.5,100.2079433,-3.899391174,-13.83468063,-5.030738525
952.0,2,1,99.23000015865634,71.44264515152013,99.0,128.66666666666666,100.4379389,-9.802365875,-6.909032593,-0.674497375
953.0,2,1,99.03345405763048,81.08318742180155,98.5,136.0,100.6579369,-15.01317993,-4.659211121,-0.203876038
954.0,2,1,99.08569830888688,61.847083178519355,99.0,140.66666666666666,100.8879359,-10.49961594,-12.03766754,-0.825084229
955.0,2,1,98.72981367890756,84.79316022669461,98.5,136.0,101.1179349,-8.120613098,-16.89835968,-2.258802795
956.0,2,1,98.84830040262143,78.30787681855533,99.0,130.5,101.3479339,-14.47968933,-7.265740814,-2.437980194
957.0,2,1,98.87728918679143,76.74570623059243,99.0,128.66666666666666,101.5779318,-14.06580002,-7.451803894,-1.80659317
958.0,2,1,99.40945209621388,86.38595850285239,99.0,125.0,101.8079308,-5.966592407,-10.09036697,-0.617316284
959.0,2,1,99.08094309150474,80.75914963508258,99.0,121.66666666666667,102.0279298,-8.817114716,-13.7303476,-3.456911316
960.0,2,1,97.8306755801458,78.25137069935579,99.0,130.5,102.2579288,-15.39428741,-8.707542572,-1.534459076
961.0,2,1,99.44767791217146,88.5164314898992,99.0,128.66666666666666,102.4879273,-12.8557164,-6.862629089,-1.744472351
962.0,2,1,99.19696190195315,82.66512395312571,99.0,125.0,102.7179262,-9.044940948,-14.41801758,0.295934601
963.0,2,1,99.11950175377386,85.59321472665857,99.0,130.5,102.9479253,-6.463259583,-12.42386444,-2.334694977
964.0,2,1,98.62446639560997,91.75813274885664,98.66666666666667,132.33333333333334,103.1779243,-11.0959758,-6.960974579,-1.452429657
965.0,2,1,98.73572639987665,88.41211049571486,99.0,121.5,103.3979232,-12.63552429,-6.300847321,0.422271881
966.0,2,1,98.47210924862054,76.9787663748294,98.58579154375614,137.0,103.627926,-9.594897308,-8.526119843,0.02110611
967.0,2,1,98.88489313799293,73.00031261292392,99.0,125.5,103.857925,-4.027524719,-14.21279434,-2.562670898
968.0,2,1,98.87658802484614,71.89628544971218,99.0,121.5,104.087923,-8.290659485,-6.215973816,-1.210682373
