,person_id,exercise,spo_base,heart_rate_base,SPO,heart_rate,time,x,y,z
1631.0,3,1,96.94464030103615,42.65013789210811,98.0,150.0,121.6648788,-4.986280975,-8.685837708,1.87559967
1632.0,3,1,97.63557948726911,108.03783473416159,98.0,150.0,121.8948828,4.302502899,-33.69822418,-28.69203461
1633.0,3,1,99.61081590608228,81.5144285116598,98.0,150.0,122.1248868,-0.34278717,-12.13032486,1.023122406
1634.0,3,1,97.05825576865637,114.13440933493935,98.0,150.0,122.3448908,0.167950745,-10.9871521,-3.401975555
1635.0,3,1,99.647323574022,95.83824133817058,98.0,150.0,122.5748948,2.841241608,-19.56835739,1.062041473
1636.0,3,1,103.29456249950837,119.45243959582919,98.0,150.0,122.8048953,-4.024680634,-0.363294525,-0.173489227
1637.0,3,1,99.98326591464983,94.37024624117436,98.0,150.0,123.0348993,-1.244362335,-3.485202484,4.689448242
1638.0,3,1,98.90749750783279,72.04885136540751,98.6,135.0,123.2649033,1.704655151,-8.558751984,-7.434290314
1639.0,3,1,100.91446805443954,92.17197141051493,99.0,125.0,123.4949073,2.211800537,-11.17411331,-2.007475433
1640.0,3,1,100.08297172752599,87.64288097091972,99.0,125.0,123.7249123,-1.426234131,-2.288141785,1.412911835
1641.0,3,1,96.1282885381128,124.73505208274374,99.0,125.0,123.9449185,-0.949176178,-1.550475769,8.446635132
1642.0,3,1,101.61825641443333,43.50955418252562,99.0,125.0,124.1749235,2.100581818,-7.87227951,3.130739594
1643.0,3,1,97.17663885012952,67.68868141601543,98.8,125.0,124.4049275,3.67171463,-11.41870468,2.648891602
1644.0,3,1,103.31034056792481,84.01094254832468,98.0,125.0,124.6349315,-4.399351501,-10.75588303,2.942281494
1645.0,3,1,98.77643764468206,95.03751263700421,98.0,125.0,124.8649358,-2.459685059,-15.92807739,-3.859424286
1646.0,3,1,100.72694672986682,101.03625395655034,98.0,125.0,125.0949398,-0.582139435,-13.14805847,2.270777893
1647.0,3,1,99.31473928763882,108.53901669551436,98.0,125.0,125.3149438,1.755998383,-10.25098297,3.381318512
1648.0,3,1,97.88940262806432,84.35504718067233,98.0,125.0,125.5449478,2.837050323,-14.09289368,2.218237152
1649.0,3,1,96.00603367754186,85.93525156159308,98.0,125.0,125.7749479,-2.26179657,-0.596808929,0.406853943
1650.0,3,1,91.84280395402656,68.19229491131709,98.0,125.0,126.0049519,-4.765939178,-7.085216217,-0.373772736
1651.0,3,1,100.38265528343105,87.72710579638115,98.0,125.0,126.2349559,3.755690002,-6.844516754,1.150806885
1652.0,3,1,100.68023933509994,94.36101821006113,98.0,125.0,126.4649599,4.10461441,-11.74337952,2.490520935
1653.0,3,1,101.09862684305588,82.20769149932093,98.0,125.0,126.6849639,-2.821333008,-4.829257507,1.277293854
1654.0,3,1,96.25734464665098,78.55073464555701,98.0,130.5,126.9149682,2.916085968,-8.943302307,-16.74223434
1655.0,4,1,98.17118865721113,85.16614045144912,96.0,100.0,127.1449722,0.015867004,-9.743238831,1.144819336
1656.0,4,1,98.20720567744873,72.88234878203727,96.0,100.0,127.3749762,3.181783447,-11.84816162,4.658612366
1657.0,4,1,98.8024755990061,53.86914887791609,96.0,94.75,127.6049802,1.347497864,-14.28075302,0.464933167
1658.0,4,1,98.75712654287022,59.55198826353425,96.0,93.0,127.8349843,-3.86601059,-6.260131989,1.009500732
1659.0,4,1,99.48994962720424,63.40865578728574,96.0,93.0,128.0549883,-1.289867706,-6.926845551,2.876568146
1660.0,4,1,99.48951444922106,67.86469017486641,96.0,93.0,128.2849923,3.436254272,-10.13587234,0.349373474
1661.0,4,1,99.60803279520447,60.42848152654907,96.0,93.0,128.5149963,1.10455307,-15.20762558,1.73638916
1662.0,4,1,100.3061455706487,57.89909365293364,96.0,95.8,128.7450002,-1.801354065,-1.134790192,0.51837204
1663.0,4,1,99.58364645169775,40.37445107699993,96.0,100.0,128.9750042,-11.85804108,-18.70600067,1.184187469
1664.0,4,1,100.35125755160921,47.56991863775423,96.0,100.0,129.2050082,2.774929504,-5.338498535,0.927471313
1665.0,4,1,99.58867604581097,49.132921024293054,96.0,100.0,129.4250122,4.67328186,-10.35381912,-4.377496948
1666.0,4,1,99.2445229714527,74.30448179116809,96.0,100.0,129.6550162,-3.467090149,-5.946683807,2.381248169
1667.0,4,1,98.19212490545462,46.688192290655536,96.0,100.0,129.8850205,4.802762604,-13.78977402,-20.17654266
1668.0,4,1,98.83457104141466,44.96143444979095,97.40589970501475,107.0,130.1150245,0.785267029,-9.774523773,1.531465302
1669.0,4,1,100.03407773762295,58.11693524318758,97.75737463126843,107.0,130.3450285,2.902464294,-11.60357025,5.072801056
1670.0,4,1,99.50691900371343,61.61394675602457,97.75737463126843,107.0,130.5750325,0.361348572,-12.36368958,0.464035034
1671.0,4,1,99.41084066226333,46.218381341149865,97.75737463126843,107.0,130.7950355,-4.670886841,-5.591472473,3.44942688
1672.0,4,1,98.43976964666396,47.38146757101464,97.75737463126843,107.0,131.0250395,-1.159788208,-11.20958954,2.218087463
1673.0,4,1,98.88307298728779,87.75200605550737,97.75737463126843,102.8,131.2550435,1.866768036,-9.896071014,2.449057159
1674.0,4,1,97.09841703213144,55.716687054399124,97.75737463126843,100.0,131.4850475,2.109563141,-14.37041656,3.209176483
1675.0,4,1,100.23826635086766,48.2117780053278,97.75737463126843,100.0,131.7150515,-2.415676575,-1.75510025,0.081580353
1676.0,4,1,100.67215415130711,46.858017247434745,97.75737463126843,100.0,131.9450593,-11.12097382,-13.62870895,-0.350870361
1677.0,4,1,97.99015747432414,97.75167027750115,97.75737463126843,100.0,132.1650633,2.151475983,-7.07428894,2.149979095
1678.0,4,1,98.82270132377145,66.46690218600007,97.75737463126843,95.75,132.3950673,2.987038422,-10.73507629,-7.445367279
1679.0,4,1,98.29016661374042,73.07006778526484,97.75737463126843,83.0,132.6250713,-7.06141571,-4.947960663,1.638193359
1680.0,4,1,99.10289594241685,97.72509570437532,97.75737463126843,83.0,132.8550717,0.890049133,-24.67947876,-22.26065872
1681.0,4,1,99.4737691651209,69.65734521797425,97.75737463126843,83.0,133.0850757,-1.552870789,-13.71448059,1.719174957
1682.0,4,1,99.40264869928608,71.4981685374632,97.75737463126843,83.0,133.3150797,4.8160849,-12.38749008,-5.269941101
1683.0,4,1,98.23483616111714,44.11917268237904,97.75737463126843,83.0,133.5450837,1.859133911,-16.81737808,-1.625918884
1684.0,4,1,98.07882818611822,78.37320643942519,96.4393436578171,83.0,133.7650882,0.336799622,-3.453767853,-0.151784363
1685.0,4,1,97.03175234878887,32.192676848197245,96.0,83.0,133.9950922,-4.27076889,-9.139693909,1.715133362
1686.0,4,1,100.71251673040571,39.2409347490497,96.0,83.0,134.2250962,3.429218903,-7.251520386,0.441731415
1687.0,4,1,98.52350350984509,81.20294857672371,96.0,83.0,134.4550992,2.764750671,-12.3753653,-0.475710754
1688.0,4,1,99.5348729831597,68.3669417471525,96.0,83.0,134.6851032,0.632285156,-6.203998718,-0.153880005
1689.0,4,1,99.33307299502819,88.64044157171718,96.0,102.2,134.9151064,4.592300262,-15.42093201,-17.7208992
1690.0,4,1,99.53171805094487,67.42104438274293,96.0,115.0,135.1351104,0.082029419,-11.98961746,0.530796204
1691.0,4,1,97.80625087203575,52.66009896273018,96.0,115.0,135.3651144,2.593806152,-12.15667007,-7.491621094
1692.0,4,1,98.55981526086585,70.9649597131192,96.0,115.0,135.5951184,1.740879822,-17.1396579,-0.469124451
1693.0,4,1,99.11312060896432,69.77715507212156,96.0,115.0,135.8251233,-2.813698883,-2.439327393,1.818119202
1694.0,4,1,99.88656742210344,71.21756508926704,96.0,125.2,136.0551273,-1.360071716,-5.988746338,4.486769714
1695.0,4,1,97.30400377036865,54.76016611095742,97.75737463126843,166.0,136.2851313,0.63423111,-9.26124115,-3.088677063
1696.0,4,1,99.38688781111428,66.69584958741922,97.75737463126843,166.0,136.5051343,4.286935272,-13.69831421,-3.650159454
1697.0,4,1,99.95149636965763,61.2344537062287,97.75737463126843,166.0,136.7351383,-0.440982971,-4.593048706,1.325343933
1698.0,4,1,99.96441195059322,66.90479050871201,97.75737463126843,166.0,136.9651424,1.522483978,-3.344495087,-3.865112457
1699.0,4,1,98.59381622228939,83.11423792798799,97.75737463126843,166.0,137.1951464,1.038690033,-8.752598877,2.100132751
1700.0,4,1,99.51025003507267,79.16820309354706,97.75737463126843,166.0,137.4251504,2.677332458,-12.68297562,4.192631378
1701.0,4,1,97.50685412111265,59.12847517946673,97.75737463126843,166.0,137.6551544,-0.456101532,-13.33516937,2.679577789
1702.0,4,1,98.476460943728,62.08330595525171,97.75737463126843,166.0,137.8751618,-2.978057098,-4.118385773,1.462458801
1703.0,4,1,100.26862030613606,81.68422477275242,97.75737463126843,166.0,138.1051658,0.270188141,-9.917775879,4.491410065
1704.0,4,1,97.86339033569033,69.41922926122777,97.75737463126843,166.0,138.3351688,1.603166199,-9.666298828,1.897454224
1705.0,4,1,98.8779471802252,55.9960678758299,97.75737463126843,166.0,138.5651728,0.988544312,-15.35297333,1.581161957
1706.0,4,1,99.29102566852323,49.19291764158929,97.75737463126843,166.0,138.7951731,-0.019309845,0.041613464,-0.486338654
1707.0,4,1,98.27860807939571,97.6721742106837,97.75737463126843,166.0,139.0251771,-15.03593262,-12.77922546,-0.450413361
1708.0,4,1,98.89967859727524,54.72828791676053,97.75737463126843,166.0,139.2451811,4.215533752,-5.928571472,0.757724304
1709.0,4,1,98.64750514474058,80.60856471965278,97.75737463126843,166.0,139.4751851,4.002975769,-11.46795227,1.367256775
1710.0,4,1,96.54142513246114,55.25441363936228,97.75737463126843,157.8,139.7051891,-2.374512177,-4.563110962,2.05462738
1711.0,4,1,99.6966413656644,53.04666306394628,97.75737463126843,125.0,139.9351917,2.484533386,-11.3826297,-18.77306122
1712.0,4,1,99.24830931376461,100.12830752440429,97.75737463126843,125.0,140.1651957,0.539478149,-10.10832962,0.867595825
1713.0,4,1,100.41851815647554,50.50094947035264,97.75737463126843,125.0,140.3951997,2.197580109,-11.67302582,4.82656311
1714.0,4,1,98.72704073339064,51.36602978125017,97.75737463126843,125.0,140.6152037,2.402354279,-19.20296722,-0.243543549
1715.0,4,1,97.74917579566126,85.5526852992776,97.75737463126843,125.0,140.8452085,-4.166286163,-1.495240631,1.868264923
1716.0,4,1,98.36560118781706,85.01146791792988,97.75737463126843,110.6,141.0752115,-1.110690308,-7.073690186,4.47913559
1717.0,4,1,98.16846841276579,56.67549461701557,97.75737463126843,107.0,141.3052155,1.242566071,-10.23526566,-6.951693878
1718.0,4,1,98.64299684127846,75.68258574787237,97.75737463126843,107.0,141.5352195,1.915267181,-15.93960342,2.236199799
1719.0,4,1,98.89768862036121,86.60585516271948,97.75737463126843,107.0,141.7652267,-1.671723633,0.205672302,0.387394409
1720.0,4,1,97.56797581995725,71.44535720886971,97.75737463126843,107.0,141.9852307,-13.38381821,-18.25513824,0.496966553
1721.0,4,1,97.78422745465872,89.57771925671902,97.75737463126843,101.4,142.2152337,3.67051712,-6.396498413,0.916693726
1722.0,4,1,98.23906724129299,71.27416197929793,97.75737463126843,93.0,142.4452377,4.097129974,-12.34333191,0.098944244
1723.0,4,1,98.25570912536844,64.69298105201382,97.75737463126843,93.0,142.6752417,-4.735552368,-5.087021484,3.117267609
1724.0,4,1,99.98787961107982,75.20674846890151,97.75737463126843,93.0,142.9052414,3.017874298,-17.12453934,-18.57457397
1725.0,4,1,101.47911041609935,63.31374547467855,97.75737463126843,93.0,143.1352454,0.746797028,-12.84853134,0.84244812
1726.0,4,1,99.498694039217,66.08709543305055,97.75737463126843,93.0,143.3652484,3.182980957,-13.26571381,2.023492126
1727.0,4,1,98.82743598590741,79.28745512307789,97.75737463126843,100.0,143.5852524,3.254532166,-20.07879593,-1.795665894
1728.0,4,1,99.00120759579075,68.92727408414477,97.75737463126843,100.0,143.8152574,-3.896547089,-1.406924286,1.669927368
1729.0,4,1,98.15869214421905,69.31101835324054,97.75737463126843,100.0,144.0452614,-0.737815704,-6.031856689,4.732857971
1730.0,4,1,99.58499616710489,74.62002504501336,97.75737463126843,100.0,144.2752644,2.387535095,-10.36265076,-1.71648056
1731.0,4,1,97.8282315122757,55.991989466221995,97.75737463126843,100.0,144.5052684,0.854872284,-14.52639221,-1.180744629
1732.0,4,1,99.3329499003732,75.09019932988684,97.75737463126843,87.25,144.7352724,-0.957558746,-1.694626007,1.469494171
1733.0,4,1,100.22327723837147,60.23495665785199,97.75737463126843,83.0,144.9552757,-7.523205414,-16.56111099,8.1882724
1734.0,4,1,99.67354223841707,50.24176810519472,97.75737463126843,83.0,145.1852787,3.523223419,-7.081923065,1.667981415
1735.0,4,1,99.82499923003961,64.96670425475368,97.75737463126843,83.0,145.4152827,4.740342407,-10.9194928,-4.001179504
1736.0,4,1,99.12589893943728,71.89546572799027,97.75737463126843,83.0,145.6452867,-4.146377563,-7.205715637,3.862118683
1737.0,4,1,100.21744751060838,56.650574383024086,97.75737463126843,85.0,145.8752907,7.426805878,-27.70543625,-26.36871597
1738.0,4,1,97.0573276182863,73.69775611219612,97.75737463126843,88.0,146.1052937,-0.786913605,-13.28008392,2.002236328
1739.0,4,1,99.99134005648587,61.66640028642334,97.75737463126843,88.0,146.3252977,2.274220734,-10.82009949,-3.666625214
1740.0,4,1,100.5466247661839,56.09777557201599,97.75737463126843,88.0,146.5553017,2.768043823,-17.13112564,1.273252258
1741.0,4,1,98.19484372808434,60.481025905396976,97.75737463126843,88.0,146.7853055,-4.291725311,-0.807271271,0.399369507
1742.0,4,1,99.66012520581529,66.4130803873528,97.75737463126843,88.0,147.0153095,-2.340981903,-5.698050842,5.302573242
1743.0,4,1,99.01260481149879,76.14619408645369,97.75737463126843,100.0,147.2453135,2.354753265,-8.244106293,-4.600383453
1744.0,4,1,100.1165934545022,84.6810749723212,97.75737463126843,100.0,147.4753175,1.85464325,-13.2484996,-2.86549118
1745.0,4,1,98.77827368028576,62.55055494200686,97.75737463126843,100.0,147.6953205,-0.56043457,-3.512894897,0.9794133
1746.0,4,1,98.6077097932342,51.474235858992124,97.75737463126843,100.0,147.9253243,0.23396347,-2.436932373,-0.467328186
1747.0,4,1,99.97546447227407,70.49490682163693,97.75737463126843,100.0,148.1553283,2.125729523,-8.340655518,2.536026306
1748.0,4,1,96.97759122309043,83.21705795118399,97.75737463126843,92.8,148.3853323,2.531685333,-11.39250916,1.564995575
1749.0,4,1,97.78103252238888,75.43787757814371,97.75737463126843,88.0,148.6153353,-3.288810883,-11.24401794,5.789810028
1750.0,4,1,98.89725428166423,86.00397900059559,97.75737463126843,88.0,148.845339,-2.605631561,-23.87086029,-8.651708679
1751.0,4,1,100.77722379431685,87.9539485075826,97.75737463126843,88.0,149.065343,-0.615220642,-13.61059662,2.502496033
1752.0,4,1,97.9950853837144,88.6632626668783,97.75737463126843,88.0,149.295346,1.765428772,-10.56637711,1.039887543
1753.0,4,1,98.80797392371191,51.36490322601118,97.75737463126843,91.0,149.52535,3.856729889,-16.6326622,3.564238129
1754.0,4,1,99.6024326226537,58.00765557723782,97.75737463126843,100.0,149.755354,-0.932860107,0.468974762,0.047451324
1755.0,4,1,100.88563872266008,88.07662247781398,97.75737463126843,100.0,149.985358,-2.9169841,-6.281387787,0.511935425
1756.0,4,1,100.20010668386324,71.09021259982863,97.75737463126843,100.0,150.215361,-1.73174881,-7.809410248,-2.434387665
1757.0,4,1,98.67117709095706,59.19396930034223,97.75737463126843,100.0,150.435365,1.061891785,-12.23810074,-1.549128571
1758.0,4,1,99.47039075725287,66.57808365789253,97.75737463126843,100.0,150.665369,0.566571808,-6.85439621,-0.014370117
1759.0,4,1,100.52187105385703,67.07513118237233,97.75737463126843,93.0,150.895372,2.081870728,-16.72576859,-26.65297485
1760.0,4,1,97.56172204132424,43.17527221214678,97.75737463126843,93.0,151.125376,-0.244142303,-11.92749664,-1.758243713
1761.0,4,1,98.98304663933645,78.152582182345,97.75737463126843,93.0,151.35538,-0.874930573,-10.52551208,0.666114807
1762.0,4,1,98.67087785877331,62.4588028316277,97.75737463126843,93.0,151.585383,-1.315464478,-14.21668625,-1.209484863
1763.0,4,1,98.58592354855239,75.45428213775884,97.75737463126843,93.0,151.8053872,2.331701202,-5.180277557,-1.057999878
1764.0,4,1,100.28879167582,44.042698933021526,97.75737463126843,97.2,152.0353902,4.814138947,-8.572972412,-0.526155853
1765.0,4,1,98.04729099018118,71.31576396108021,97.75737463126843,100.0,152.2653942,6.5466362,-8.394094391,0.330363007
1766.0,4,1,98.33082255145133,66.8867136067275,97.75737463126843,100.0,152.4953982,9.277257843,-8.133037262,0.564176788
1767.0,4,1,97.4875589780406,76.48797675003594,97.75737463126843,100.0,152.7254012,4.309687958,-4.366419983,5.344336395
1768.0,4,1,99.27197269471328,83.81612197404579,97.75737463126843,100.0,152.9554056,3.685485992,0.192200317,8.731043701
1769.0,4,1,99.29587813279339,68.54494765026759,97.75737463126843,101.4,153.1854096,0.539328461,2.018851776,10.10653336
1770.0,4,1,98.68422988675813,77.89483355629437,97.75737463126843,107.0,153.4054126,-0.228424988,1.822759552,9.262738037
1771.0,4,1,99.16804150839596,58.446082852386965,97.75737463126843,107.0,153.6354166,0.511037292,2.453547821,9.514065399
1772.0,4,1,98.43486662135093,67.89300330275461,97.75737463126843,107.0,153.8654208,1.001417542,2.862647095,9.434880066
1773.0,4,1,98.30966637330752,50.75820653872739,97.75737463126843,107.0,154.0954238,1.204994202,3.219055939,9.324110413
1774.0,4,1,99.36351442293397,66.95448386441738,97.75737463126843,107.0,154.3254278,1.335822144,3.042123871,9.372310181
1775.0,4,1,98.16071584550755,95.97892982790138,97.75737463126843,113.4,0.221108167,-3.770359497,1.356030121,8.906628571
1776.0,4,1,99.35917117787085,79.00262793342999,97.75737463126843,115.0,0.441099458,-7.992778931,-1.281485138,7.581134949
1777.0,4,1,99.10939559234025,64.97391765173882,97.75737463126843,115.0,0.671091458,-9.166787567,-1.227297821,4.096830597
1778.0,4,1,98.29984762160824,50.78212031688468,97.75737463126843,115.0,0.901084458,-12.1059256,-3.130440216,0.130378876
1779.0,4,1,97.91356918352069,80.92113857134765,97.75737463126843,115.0,1.131076458,-7.40899292,-6.129304047,2.696342926
1780.0,4,1,99.39321013032783,59.5264903348075,97.31803097345133,111.0,1.361068458,-10.02869522,-4.726870422,1.171912994
1781.0,4,1,99.23499358273867,51.50562579265796,96.0,107.0,1.591059958,-8.807684326,-7.168443146,1.133143616
1782.0,4,1,98.85741280136574,91.172166711703,96.0,107.0,1.811052958,-6.471193085,-2.368674316,-2.259850616
1783.0,4,1,99.40898786395748,62.16330939280368,96.0,107.0,2.041044958,-9.797875214,-4.894372101,4.254901886
1784.0,4,1,99.02172908244599,68.55665715910132,96.0,107.0,2.271036958,-4.386927338,-1.262624359,1.56319931
1785.0,4,1,99.95422137673962,53.11450189465148,96.0,108.6,2.501030167,-6.775360565,-5.298831024,1.273701324
1786.0,4,1,99.21482002813613,42.867290954730834,96.0,115.0,2.731022167,-5.430856476,-5.51348465,-0.605640564
1787.0,4,1,97.48767819516517,70.10242500756817,96.0,115.0,2.961015167,-4.257147217,-8.309669952,-5.822142792
1788.0,4,1,99.25529079426965,66.9649264722742,96.0,115.0,3.181008167,-1.880988464,-8.468040619,0.263452148
1789.0,4,1,99.15759042145922,53.74591949182174,96.0,115.0,3.410999542,-5.064867554,-10.69615723,-0.64710434
1790.0,4,1,98.61146428625099,75.79651685470029,96.0,115.0,3.640991542,8.412506104,-10.62056442,0.672102356
1791.0,4,1,98.33788668696056,71.23057510336643,96.0,103.0,3.870983542,-2.049388275,-8.77101059,-8.287366333
1792.0,4,1,98.3955903756273,73.86846603970334,96.0,100.0,4.100976542,-1.539099426,-13.77016479,-1.837429047
1793.0,4,1,98.85612488152938,69.28548910515573,96.0,100.0,4.330968542,-0.709674225,-9.829758911,-0.97237793
1794.0,4,1,98.70550612446166,69.83001970969708,96.0,100.0,4.550962042,2.252665558,-17.47032028,2.585124207
1795.0,4,1,99.3122245814446,64.21697332916861,96.0,100.0,4.780954042,3.752696228,-0.588276672,-1.519789581
1796.0,4,1,98.84892716472825,62.2658932875978,96.0,103.5,5.010947042,0.288899231,-10.77639038,-0.138911133
1797.0,4,1,99.04799095584097,63.6191206443411,96.0,107.0,5.240939042,0.218096466,-8.034542084,0.223335571
1798.0,4,1,97.75484376465846,52.919042280107895,96.0,107.0,5.470931417,-0.719703369,-10.25652145,3.81915802
1799.0,4,1,100.04595958725913,72.37470936388247,96.0,107.0,5.700923417,0.379011841,-2.520458679,-0.114362183
1800.0,4,1,99.08643866610923,77.83460454550921,96.0,107.0,5.920916417,0.173788605,-5.665718079,-1.540596313
1801.0,4,1,99.35351097467219,80.18291191297739,96.0,108.6,6.150909417,1.578168182,-6.795718231,0.415835266
1802.0,4,1,97.9982996921874,53.739914615676895,96.0,115.0,6.380902417,-1.833088074,-11.12007568,-1.337319031
1803.0,4,1,98.69129077924133,79.59326536035026,96.0,115.0,6.610895417,-0.27378067,-9.3256073,0.775237885
1804.0,4,1,100.69217179231882,61.79686176109475,96.0,115.0,6.840887417,-2.464924164,-19.29936676,-10.11865814
1805.0,4,1,100.25029662266962,76.62034871677578,96.0,115.0,7.070880417,-2.7789711,-11.24536514,0.152682495
1806.0,4,1,97.54058458681266,61.37175365840023,96.0,115.0,7.290874417,-1.114731903,-11.72915909,-0.023501129
1807.0,4,1,100.33800539292596,52.94157879407492,96.0,103.0,7.520868542,8.721014557,-16.77726151,-2.175875244
1808.0,4,1,98.42076906382687,59.58641347384287,96.0,100.0,7.750861542,2.721191254,-1.634750519,-2.792293396
1809.0,4,1,97.9004480107553,52.49513526059388,96.0,100.0,7.980854542,-1.076860657,-8.611741791,-0.326171722
1810.0,4,1,99.1445583244461,58.51467211283283,96.0,100.0,8.210847542,0.315394135,-7.903863831,-0.086071014
1811.0,4,1,99.48830096002713,62.88540543144032,96.0,100.0,8.440842917,-0.669707336,-11.25973526,2.499202881
1812.0,4,1,99.21066033333099,67.41338243478998,96.0,97.2,8.670835917,-0.08068222,-0.789009247,-0.756975861
1813.0,4,1,99.35241374428396,88.13503483735491,96.0,93.0,8.890829917,3.281625824,-9.967023468,-0.886755981
1814.0,4,1,99.45631513697957,56.932884158357446,96.0,93.0,9.120822917,-0.408799896,-7.456893311,0.673599243
1815.0,4,1,98.46400329283055,81.6243616512302,96.0,93.0,9.350815917,-2.188299408,-11.89950485,0.570314026
1816.0,4,1,98.90467331839221,110.45603639246738,96.0,93.0,9.580805708,-0.264949036,-7.704478455,0.645757141
1817.0,4,1,99.14637189398566,56.334607723485604,96.0,93.0,9.810799708,0.055534515,-22.54297165,-10.08093658
1818.0,4,1,99.29632361362258,50.03896463533226,96.0,93.0,10.04079271,-1.666634216,-8.653205566,0.57570282
1819.0,4,1,98.78764642479672,69.54395582616662,96.0,93.0,10.26078671,-3.211721191,-12.87083496,-0.64006897
1820.0,4,1,99.5136661176015,80.62122778715829,96.0,93.0,10.49078271,4.845423889,-13.55955276,-0.102686462
1821.0,4,1,97.22553460067667,60.66388853997711,96.0,93.0,10.72077671,2.395318909,-1.164727936,-4.332590332
1822.0,4,1,99.64562647892832,64.52269059669979,96.0,93.0,10.95076971,-3.351231079,-10.75633209,1.654060364
1823.0,4,1,98.85714587398421,57.89383214638686,96.0,98.25,11.18076371,0.689615936,-8.001161499,-0.743204498
1824.0,4,1,98.64761015945929,65.61868683653086,96.0,100.0,11.41075354,1.625320129,-13.67077148,4.418811035
1825.0,4,1,99.33604166258823,56.72015032615487,96.0,100.0,11.63074754,-0.375868378,-2.424208832,-1.374142456
1826.0,4,1,99.42427919818633,67.61478157601202,96.0,100.0,11.86074154,3.058439941,-8.750652924,0.916843414
1827.0,4,1,98.812640930068,87.79304329621138,96.0,100.0,12.09073554,0.026644592,-6.093977509,-0.356259155
1828.0,4,1,98.56949381878165,59.787865475824646,96.0,95.2,12.32072854,-2.213297424,-11.69697601,-1.086889801
1829.0,4,1,100.071692574259,85.48362128027222,96.0,88.0,12.55072642,-0.1486409,-9.857601013,2.413580933
1830.0,4,1,98.58147778580587,72.03280482746766,96.0,88.0,12.78072042,-2.565065918,-22.51483017,-6.844217377
1831.0,4,1,99.2387938908491,63.22915435058725,96.0,88.0,13.00071442,-2.879112854,-9.676028595,-0.214953003
1832.0,4,1,97.49273261588314,71.00637511341061,96.0,88.0,13.23070742,-0.027842102,-10.35801041,-0.611777802
1833.0,4,1,99.03164961780385,73.8315612042583,96.0,88.0,13.46069729,6.488856354,-16.10216537,1.210682373
1834.0,4,1,100.43251364245025,81.24466854554817,96.0,93.0,13.69069129,2.939736786,-1.582060089,-3.565136261
1835.0,4,1,99.24775312842752,69.79653013666436,96.0,93.0,13.92068529,-3.056344299,-7.069498901,0.722547455
1836.0,4,1,98.47108493084433,44.89315606205,96.0,93.0,14.15067829,1.442999268,-7.669301605,0.569415894
1837.0,4,1,96.89904892289016,59.316102425269605,96.0,93.0,14.37067229,1.126108246,-13.95922165,2.211650848
1838.0,4,1,100.06230185618773,48.01749492660588,96.0,93.0,14.60066654,-0.574205933,-4.340374146,-1.831591187
1839.0,4,1,97.59300985405467,71.79641641364559,96.0,106.2,14.83066054,1.215472412,-5.215005341,-5.465135193
1840.0,4,1,98.67784915348531,68.60117139200159,96.0,115.0,15.06065454,0.444725189,-6.717580719,-0.940643921
1841.0,4,1,99.12180778884823,65.61939783803916,96.0,115.0,15.29064854,-2.492616577,-12.00802917,0.347427521
1842.0,4,1,98.97000927353426,58.05708766022742,96.0,115.0,15.52064283,2.689906311,-10.86485641,-1.173709259
1843.0,4,1,98.63662933857404,79.3053372422505,96.0,115.0,15.74063683,2.311044159,-5.173242188,-5.944438477
1844.0,4,1,99.83257038033258,31.918946177025767,96.0,111.25,15.97063083,-1.922003174,-8.657995605,-1.027164001
1845.0,4,1,99.20649709303107,55.40576551728064,96.0,100.0,16.20062483,-1.261726227,-8.803642731,-1.8884729
1846.0,4,1,99.02761174419561,24.545811676776268,96.0,100.0,16.43061908,2.570005646,-15.62780182,4.576882324
1847.0,4,1,98.27336777596965,75.64439522596452,96.0,100.0,16.66061308,0.196092224,-0.750688934,-1.189725952
1848.0,4,1,99.41942133512471,88.24891088494076,96.0,100.0,16.89060808,5.278922424,-12.96678543,2.695295105
1849.0,4,1,99.19777838955964,83.88652920245994,96.0,100.0,17.11060208,0.475710754,-8.168812866,0.469274139
1850.0,4,1,99.42828532865434,47.138390496447045,96.0,93.0,17.34059608,-0.06316864,-10.89718918,-0.491877136
1851.0,4,1,99.38836346955382,75.2929973816939,96.0,93.0,17.57059008,-1.516646118,-8.468339996,-1.025667114
1852.0,4,1,99.93891442069977,55.31981439174915,96.0,93.0,17.80058408,0.873733063,-16.61110703,-8.279432831
1853.0,4,1,99.32037196188043,86.49896789785575,96.0,93.0,18.03057808,-2.41507782,-10.13183075,-2.951562195
1854.0,4,1,98.38779097949552,54.76861462110311,96.0,93.0,18.26057308,0.123193817,-12.04051163,-1.543141022
1855.0,4,1,98.64243853484318,59.78943577857159,96.0,90.0,18.49056796,2.617307281,-12.4018602,0.821940765
1856.0,4,1,98.58696734162966,72.59038060434398,96.0,88.0,18.71056296,5.434449005,-10.9871521,0.902772675
1857.0,4,1,98.50317714117642,70.66601573446167,96.0,88.0,18.94055696,7.344926147,-10.41085052,1.559606781
1858.0,4,1,99.98621492436986,42.70142167826508,96.0,88.0,19.17055196,2.792742462,-6.74901535,-0.672102356
1859.0,4,1,98.61536891239429,74.73103745196349,96.0,88.0,19.40054583,-0.919088745,-12.40006393,2.395917664
1860.0,4,1,100.05345302950373,94.98523787892776,96.0,88.0,19.63053983,5.033582611,-14.16190018,-0.644859009
