;person_id;exercise;spo_base;heart_rate_base;SPO;heart_rate;time;x;y;z
854.0;2;0;100.28017091523694;79.66677742243792;96.0;115.0;86,19520112;-0,071551208;2,909349976;9,395661621
855.0;2;0;96.79707784323091;84.08981323831658;96.0;115.0;86,43521213;-0,125139771;2,802472229;9,498048706
856.0;2;0;103.996017402018;52.276988744373696;96.84210526315789;123.42105263157895;86,68522213;-0,106728058;2,845283203;9,570647736
857.0;2;0;99.15675650762967;82.3635746883109;97.0;125.0;86,92523313;-0,116158447;2,85037262;9,429191895
858.0;2;0;96.82532243885083;71.89210043031161;96.78947368421052;113.63157894736842;87,17524317;-0,091010742;2,79768219;9,492061157
859.0;2;0;98.48649220944189;74.92882192291108;96.0;71.0;87,41525417;-0,090711365;2,748733978;9,440568237
860.0;2;0;99.74549335493639;92.0253087069718;96.89473684210526;71.0;87,66526417;-0,111368408;2,828967133;9,499246216
861.0;2;0;97.3931520020608;81.83192554948626;97.0;102.26315789473684;87,90527417;-0,029638367;2,69469635;9,513616333
862.0;2;0;101.83050369579986;98.07544217904513;97.0;125.0;88,14528588;-0,064515839;2,880909119;9,544003143
863.0;2;0;98.95168965412361;81.69697806173885;97.0;125.0;88,39529588;-0,090561676;2,918480988;9,519154816
864.0;2;0;99.0596740001033;64.60415879360522;97.0;115.52631578947368;88,63530688;-0,174537048;2,787653046;9,404792633
865.0;2;0;97.64969878136147;54.36784420747174;97.0;109.94736842105263;88,88531688;-0,193996582;2,819985809;9,55493042
866.0;2;0;95.75774607482037;71.87454656051284;97.0;116.15789473684211;89,12532717;-0,119002533;2,820135498;9,460476837
867.0;2;0;102.40240314155388;59.52452359952255;97.0;136.0;89,37533817;-0,121547241;2,837948456;9,569599915
868.0;2;0;99.1244435321078;45.78537589406906;97.0;136.0;89,61534817;-0,157622223;2,838397522;9,490713959
869.0;2;0;97.73635620390023;67.96482402323647;97.0;136.0;89,86535917;-0,141455841;2,85037262;9,398056641
870.0;2;0;97.40162531755502;85.62568475006712;97.0;131.94736842105263;90,10536863;-0,126636658;2,847678223;9,485774231
871.0;2;0;95.53400011093957;65.38182530994317;97.0;124.47368421052632;90,35537963;-0,156275024;2,840792542;9,451495514
872.0;2;0;99.96182273334931;64.90876534210518;97.0;115.0;90,59538962;-0,133222961;2,840792542;9,440119171
873.0;2;0;100.65897582900237;60.2927000837787;97.0;109.10526315789474;90,84540063;-0,127834167;2,844684448;9,519903259
874.0;2;0;103.86727191620328;117.92784430259377;97.0;107.0;91,08541204;-0,09595047;2,793939972;9,484127655
875.0;2;0;100.92939883175619;52.30921098523494;97.0;105.52631578947368;91,32542204;-0,204325104;2,808609467;9,514664154
876.0;2;0;95.39237793309908;71.99879603535724;97.0;108.15789473684211;91,57543304;-0,017663269;2,826272736;9,488917694
877.0;2;0;95.49386912581183;51.794841797595595;97.57894736842105;100.6842105263158;91,81544304;-0,022752686;2,836451569;9,58531723
878.0;2;0;99.47489079130885;64.07701184400666;97.73684210526316;89.3157894736842;92,065454;-0,137414246;2,916535034;9,476643219
879.0;2;0;97.37447563362677;51.21284712113444;97.0;107.0;92,305465;-0,088615723;2,820434875;9,528285828
880.0;2;0;94.70021464523934;70.71951034794968;97.0;124.05263157894737;92,555476;-0,036374359;2,840193787;9,549990692
881.0;2;0;97.72456359386707;75.60935739845753;97.0;125.0;92,795486;-0,132773895;2,841540985;9,474397888
882.0;2;0;97.10596857640104;83.06847138009624;97.0;125.0;93,04549675;-0,115260315;2,777025146;9,552834778
883.0;2;0;99.16296192469672;66.53514960829371;97.0;125.0;93,28550775;-0,059276733;2,781366119;9,574090576
884.0;2;0;100.25932103601457;68.2446547615891;99.0;115.0;93,53551875;-0,141455841;2,818488922;9,511221313
885.0;2;0;97.00443626881105;42.58315640410828;97.58946869892306;109.52631578947368;93,77552875;-0,116457825;2,852019196;9,504335632
886.0;2;0;95.62576103519207;89.50440853312503;96.93845425227217;107.0;94,02553988;-0,06316864;2,837948456;9,559870148
887.0;2;0;97.61561935676984;45.97966062629946;96.93845425227217;107.94736842105263;94,26554988;-0,099542999;2,837349701;9,537117462
888.0;2;0;101.9936871304243;74.84783310958174;96.93845425227217;125.0;94,50556087;-0,10418335;2,85965332;9,478589172
889.0;2;0;100.27350744816758;68.58336479721208;96.93845425227217;97.73684210526316;94,75557188;-0,129031677;2,877166901;9,395661621
890.0;2;0;98.71689083387659;80.04589062767742;97.38542088289441;85.89473684210526;94,99558188;-0,026494904;2,927312622;9,418713684
891.0;2;0;94.96272726599152;30.311926565205106;97.89473684210526;86.36842105263158;95,24559617;-0,107476501;2,840493164;9,442065125
892.0;2;0;99.02394653396789;91.35088804882092;97.0;115.0;95,48560717;-0,107476501;2,815345459;9,48592392
893.0;2;0;101.27452872764283;89.67698839298502;97.0;122.89473684210526;95,73561717;-0,089513855;2,828518066;9,515562286
894.0;2;0;101.9766942076744;73.8562322515981;97.0;125.0;95,97562817;-0,115709381;2,800376587;9,505682831
895.0;2;0;93.00860135685134;74.11168601458316;97.0;123.42105263157895;96,22563638;-0,110320587;2,862647095;9,380692749
896.0;2;0;97.25013381329235;74.7721033150605;97.0;115.0;96,46564637;-0,103883972;2,855162659;9,491013336
897.0;2;0;103.36749778002957;66.7840312274556;97.0;123.42105263157895;96,71565737;-0,077838135;2,889740753;9,504934387
898.0;2;0;102.42110344034779;104.67657635945547;97.0;115.52631578947368;96,95566838;-0,088316345;2,846181335;9,476643219
899.0;2;0;98.32411883254942;65.95411597477121;97.0;107.0;97,20567942;-0,105829926;2,791544952;9,539512482
900.0;2;0;97.58366493151146;60.511212012305535;97.0;107.0;97,44568942;-0,079185333;2,81175293;9,494605865
901.0;2;0;99.66347537708232;50.993170311158494;97.0;107.0;97,68570042;-0,07843689;2,840343475;9,57828186
902.0;2;0;97.19104467141;89.87112624552516;97.0;117.42105263157895;97,93571142;-0,067958679;2,877466278;9,474397888
903.0;2;0;98.96108907284842;105.56294164021932;97.0;125.0;98,17572104;-0,124091949;2,825224915;9,473649445
904.0;2;0;96.4598798315254;68.53344838422863;97.0;125.0;98,42573204;-0,078287201;2,817441101;9,531728668
905.0;2;0;96.53803452510846;61.55819275526662;97.0;107.94736842105263;98,66574304;-0,106877747;2,749183044;9,535620575
906.0;2;0;98.48228728359679;89.45448552232844;97.0;107.0;98,91575404;-0,132773895;2,750530243;9,545949097
907.0;2;0;94.2604884323474;76.67112585199048;97.0;107.0;99,15576767;-0,095052338;2,888842621;9,402547302
908.0;2;0;98.2060499025025;85.41417713173253;97.0;107.0;99,40577867;-0,097297668;2,868335266;9,406139832
909.0;2;0;100.16774436729504;77.46233479239673;97.0;115.0;99,64578967;-0,087418213;2,814746704;9,465715942
910.0;2;0;98.29810454843448;102.57934072426607;97.0;121.84210526315789;99,89580067;-0,072149963;2,829715576;9,44730423
911.0;2;0;95.58958076112212;67.82768598080142;97.0;121.3157894736842;100,135806;-0,103734283;2,846331024;9,522747345
912.0;2;0;101.46012365953668;64.81207710465652;97.0;115.52631578947368;100,385817;-0,105231171;2,845432892;9,476942596
913.0;2;0;100.92950209976405;97.3547571329689;97.0;125.0;100,625828;-0,101189575;2,870281219;9,476643219
914.0;2;0;102.77392315418543;34.46127459614507;97.0;117.63157894736842;100,865838;-0,114960938;2,803819427;9,458081818
915.0;2;0;103.6864424585827;77.33560716003406;97.0;111.63157894736842;101,115849;-0,111967163;2,828518066;9,5525354
916.0;2;0;99.60661690361127;72.2672452422676;97.0;107.0;101,35586;-0,139659576;2,825524292;9,52095108
917.0;2;0;96.27541475168817;36.91124478266726;97.0;107.0;101,605871;-0,102686462;2,842289429;9,495953064
918.0;2;0;97.11874052041705;106.3672533529616;97.0;113.3157894736842;101,845881;-0,113913116;2,833008728;9,501641235
919.0;2;0;100.56452218623929;76.12111525773267;97.0;115.0;102,0958924;-0,104632416;2,789748688;9,43203598
920.0;2;0;98.65568765368471;90.69532608782205;97.0;116.57894736842105;102,3359034;-0,113763428;2,825374603;9,508526917
921.0;2;0;97.61537794755009;74.64752359394853;97.0;125.0;102,5859144;-0,089962921;2,84094223;9,461225281
922.0;2;0;95.50284475615118;75.2955021855112;97.0;134.26315789473685;102,8259254;-0,087867279;2,847378845;9,463769989
923.0;2;0;97.96316701972324;50.11289684814427;97.0;130.21052631578948;103,0759359;-0,089663544;2,858755188;9,499695282
924.0;2;0;101.91494686119084;58.7511806896257;97.0;127.3157894736842;103,3159459;-0,109721832;2,836152191;9,411378937
925.0;2;0;97.84844320873957;28.408290801894346;97.0;136.0;103,5659569;-0,118104401;2,838098145;9,514514465
926.0;2;0;98.10329568920648;59.43836732014455;97.0;136.0;103,8059679;-0,111518097;2,820434875;9,478140106
927.0;2;0;98.03386806114484;65.21452149085788;97.0;136.0;104,0559799;-0,122595062;2,771336975;9,516610107
928.0;2;0;102.22167338057382;110.78334584574938;97.0;136.0;104,2959909;-0,082777863;2,772235107;9,467063141
929.0;2;0;100.41528210851554;72.91544439342199;97.0;136.0;104,5360019;-0,150586853;2,809806976;9,482630768
930.0;2;0;97.97077876868178;69.08742896587529;97.0;136.0;104,7860129;-0,047301636;2,812651062;9,556726685
931.0;2;0;99.46981927499728;82.4421655674121;97.0;136.0;105,0260239;-0,097746735;2,844684448;9,569599915
932.0;2;0;95.69219667526062;81.10283223324046;97.0;136.0;105,2760345;-0,040415955;2,891836395;9,492510223
933.0;2;0;92.69060942620513;72.6683347003763;97.0;136.0;105,5160455;-0,074245605;2,871927795;9,523944855
934.0;2;0;97.87751724829602;92.55189377702887;97.0;115.0;105,7660565;-0,091609497;2,826572113;9,486672363
935.0;2;0;100.27588768315941;75.18034465440594;97.0;109.52631578947368;106,0060675;-0,097447357;2,854713593;9,458231506
936.0;2;0;100.04140919464928;57.87577988746419;97.0;109.94736842105263;106,256079;-0,112116852;2,841241608;9,492061157
937.0;2;0;98.44054483767162;63.483834398945724;97.0;115.0;106,49609;-0,108374634;2,816692657;9,449699249
938.0;2;0;98.56767609734246;79.33872199734286;97.0;115.0;106,746101;-0,126187592;2,83510437;9,506580963
939.0;2;0;98.56607729671612;98.80256637565527;97.0;115.0;106,986112;-0,088166656;2,818937988;9,431137848
940.0;2;0;99.34558456965603;83.63632854439082;97.0;115.0;107,2361243;-0,107326813;2,827769623;9,453740845
941.0;2;0;99.80154697847694;27.052099715093277;97.0;115.0;107,4761353;-0,106728058;2,790347443;9,513017578
942.0;2;0;98.30860215675904;39.048910672220224;97.0;115.0;107,7161463;-0,081430664;2,85621048;9,48816925
943.0;2;0;97.61741368364424;69.60612148990064;97.0;108.26315789473684;107,9661573;-0,108374634;2,827320557;9,456884308
944.0;2;0;97.71608980334467;86.57591587117912;97.0;111.21052631578948;108,2061689;-0,106578369;2,811004486;9,492210846
945.0;2;0;103.52460669825791;76.31360138388838;97.0;115.0;108,4561809;-0,090711365;2,829116821;9,519753571
946.0;2;0;95.45845060736113;80.18183278603607;97.0;115.0;108,6961919;-0,09011261;2,804268494;9,485025787
947.0;2;0;100.43902955652496;83.97206387949004;97.0;115.0;108,9462029;-0,144000549;2,773881683;9,498198395
948.0;2;0;97.60532210588764;84.44752597093887;97.0;115.0;109,1862131;-0,088466034;2,779569855;9,492659912
949.0;2;0;98.31539482448042;71.43302553183177;97.0;117.63157894736842;109,4362241;-0,137114868;2,758912811;9,467961273
950.0;2;0;98.25055088071608;113.0784197505067;97.0;125.0;109,6762351;-0,098944244;2,843486938;9,561367035
951.0;2;0;97.78007303524745;91.74653884145235;97.0;115.52631578947368;109,9262471;-0,123193817;2,819686432;9,490264893
952.0;2;0;101.83031689539531;56.858208924060676;97.0;115.0;110,1662573;-0,082628174;2,85381546;9,458081818
953.0;2;0;101.60619960949751;69.9302920663485;97.0;121.63157894736842;110,4162693;-0,088765411;2,793341217;9,541159058
954.0;2;0;95.95532121601738;59.274096937443545;97.0;136.0;110,6562803;-0,060324554;2,851420441;9,435329132
955.0;2;0;105.3794699721693;49.81822679212682;97.0;136.0;110,8962913;-0,124541016;2,838247833;9,493707733
956.0;2;0;99.95627350098619;56.26579297501033;97.0;128.47368421052633;111,1463027;-0,096698914;2,812651062;9,494156799
957.0;2;0;98.59012359700034;53.444464845418246;97.0;125.0;111,3863137;-0,099093933;2,848426666;9,495503998
958.0;2;0;96.8943769301897;80.7828824899049;97.0;123.6842105263158;111,6363247;-0,084125061;2,851270752;9,491312714
959.0;2;0;98.70656614622989;80.98153227883638;97.0;100.0;111,8763357;-0,11930191;2,889291687;9,469308472
960.0;2;0;100.05729890560792;80.97333956364855;97.0;118.42105263157895;112,126346;-0,125588837;2,847229156;9,533225555
961.0;2;0;98.00829780044143;65.7471320437847;97.0;125.0;112,366357;-0,068407745;2,796035614;9,482630768
962.0;2;0;96.44507247912223;92.2729715941938;97.0;125.0;112,616369;-0,130977631;2,831960907;9,385632477
963.0;2;0;99.56298316617806;80.33090632820146;97.0;125.0;112,856379;-0,155077515;2,85381546;9,442364502
964.0;2;0;95.1124076557318;98.1630125242745;97.0;125.0;113,1063954;-0,03622467;2,807861023;9,517657928
965.0;2;0;98.50211801499312;80.56851610309839;97.0;120.26315789473684;113,3464064;-0,120649109;2,850222931;9,462123413
966.0;2;0;98.90677261339943;115.65962380069752;97.0;113.73684210526316;113,5964174;-0,098495178;2,816542969;9,493707733
967.0;2;0;102.03569863686951;92.08402952453324;97.0;107.0;113,8364284;-0,095202026;2,836750946;9,458231506
968.0;2;0;103.95367286292864;78.18125961300909;97.0;113.73684210526316;114,0764342;-0,129780121;2,864293671;9,485474854
969.0;2;0;100.16965993673449;72.16315909247295;97.0;115.0;114,3264462;-0,077688446;2,812501373;9,390721893
970.0;2;0;95.69995135974823;86.1461736328747;97.0;117.10526315789474;114,5664572;-0,17199234;2,872376862;9,46945816
971.0;2;0;99.36847661936596;62.34522959736328;97.0;125.0;114,8164682;-0,038320313;2,843486938;9,444011078
972.0;2;0;100.32904461746809;69.25418403719048;97.0;125.0;115,0564829;-0,049546967;2,823578339;9,558822327
973.0;2;0;99.28353154295704;57.91410864179962;97.0;118.6842105263158;115,3064939;-0,139060822;2,81399826;9,455387421
974.0;2;0;97.0603830175981;77.6829399324752;97.0;115.0;115,5465049;-0,018112335;2,927612;9,397757263
975.0;2;0;96.1818654189385;59.81033052849754;97.0;115.0;115,7965159;-0,093854828;2,859353943;9,45194458
976.0;2;0;98.39781766544125;74.1995871354657;97.0;115.0;116,0365269;-0,119002533;2,706521759;9,547296295
977.0;2;0;93.84192453138353;82.4779053957719;97.0;121.84210526315789;116,2865354;-0,143701172;2,670297089;9,573342133
978.0;2;0;97.31043465164599;46.624052294308036;97.0;121.3157894736842;116,5265464;-0,083825684;2,819387054;9,483379211
979.0;2;0;99.51668027098425;71.3281268406267;97.0;115.0;116,7765584;-0,046104126;2,941832428;9,412726135
980.0;2;0;99.45339490663964;70.22245783011927;97.0;115.0;117,0165694;-0,073946228;2,89947052;9,425599365
981.0;2;0;99.09709374606862;59.082460570339364;97.0;115.0;117,2665795;-0,123942261;2,799328766;9,550589447
982.0;2;0;96.32836729780105;67.85303339210236;97.0;115.0;117,5065905;-0,154778137;2,750230865;9,47888855
983.0;2;0;97.35062920728978;47.44331400129856;97.0;115.0;117,7466015;-0,075293427;2,819985809;9,566755829
984.0;2;0;99.31458259704095;93.4820072804354;97.0;115.0;117,9966125;-0,08547226;2,869233398;9,552236023
985.0;2;0;96.1098301281187;96.72461824671774;97.0;122.89473684210526;118,2366283;-0,106278992;2,778821411;9,464368744
986.0;2;0;94.70149394305184;71.32004242749764;97.0;139.21052631578948;118,4866393;-0,11930191;2,758463745;9,442514191
987.0;3;0;96.50762815401893;85.84847069525989;97.0;180.47368421052633;118,7266502;-0,145347748;2,761607208;9,514963531
988.0;3;0;99.01377367238652;131.95440441315122;97.0;125.0;118,9766623;-0,052840118;2,742447052;9,562863922
989.0;3;0;95.38809222146946;141.38084578457676;97.0;173.94736842105263;119,2166695;-0,096100159;2,848426666;9,53741684
990.0;3;0;99.28743978144989;132.42107519628019;97.0;187.0;119,4666815;-0,101638641;2,786156158;9,510622559
991.0;3;0;98.01675800799225;130.1347807732317;97.0;175.6315789473684;119,7066935;-0,067509613;2,832110596;9,452393646
992.0;3;0;98.17919486937124;98.36929812743735;97.0;115.0;119,9567045;-0,068258057;2,81639328;9,470805359
993.0;3;0;98.7242005220461;80.31748536810017;97.0;108.26315789473684;120,1967204;-0,125888214;2,8479776;9,502389679
994.0;3;0;98.5538072642584;89.16879972426779;97.0;138.05263157894737;120,4467324;-0,105680237;2,815794525;9,5525354
995.0;3;0;96.91444274161775;100.6325748624988;97.0;162.6315789473684;120,6867434;-0,089813232;2,771486664;9,596244507
996.0;3;0;99.24791791632173;112.01009081068416;97.0;150.0;120,9267544;-0,088466034;2,821632385;9,501790924
997.0;3;0;94.80980760376389;97.34852235631062;97.0;183.10526315789474;121,1767628;-0,09595047;2,83630188;9,534273376
998.0;3;0;98.23554017777967;112.48989129529147;97.0;187.0;121,4167748;-0,095501404;2,81399826;9,472302246
999.0;3;0;96.52295727085725;100.10120822033716;97.0;187.0;121,6667868;-0,070503387;2,767445068;9,537566528
1000.0;3;0;96.68324321168498;91.87312183184254;97.0;187.0;121,9067978;-0,105530548;2,789299622;9,520651703
1001.0;3;0;97.61438750775658;97.48432053672076;97.0;167.10526315789474;122,1568135;-0,075892181;2,778072968;9,520052948
1002.0;3;0;95.33843470281414;103.64777578554255;97.0;179.26315789473685;122,3968245;-0,021854553;2,715652771;9,562564545
1003.0;3;0;98.16208298529754;87.7407723205996;97.0;175.31578947368422;122,6468365;-0,174537048;2,642904053;9,576934662
1004.0;3;0;95.23680125199299;108.20172712328703;97.0;150.0;122,8868475;-0,148940277;2,805316315;9,532177734
1005.0;3;0;98.54499222100779;81.97992555411093;97.0;88.0;123,1368554;-0,056881714;2,856659546;9,470505981
1006.0;3;0;99.55323251331184;118.73321969259202;96.3157894736842;130.42105263157896;123,3768674;-0,108973389;2,822829895;9,450148315
1007.0;3;0;96.20638638061808;140.4632296544586;96.0;163.6315789473684;123,6268794;-0,08771759;2,80471756;9,449848938
1008.0;3;0;97.62199891645963;99.49269655660837;96.0;184.31578947368422;123,8668904;-0,208815765;2,716850281;9,626182251
1009.0;3;0;95.94094420382024;113.27954458927272;96.0;136.0;0,142476417;-1,515747986;-1,873953094;9,648186493
1010.0;3;0;98.24988589489519;99.7529523319864;96.0;100.63157894736842;0,392485292;-1,496737518;-1,867815857;9,633217621
1011.0;3;0;98.63104653587857;137.26169444463042;96.42105263157895;99.36842105263158;0,632493292;-1,494342499;-1,816921692;9,743837585
1012.0;3;0;100.86639967105573;73.14888490085553;97.0;115.0;0,882502292;-1,532064056;-1,760339355;9,751172333
1013.0;3;0;96.57781585340062;80.73596242820358;97.0;115.0;1,122510292;-1,56439682;-1,75165741;9,595645752
1014.0;3;0;96.35999918667837;153.29463871353153;97.0;103.15789473684211;1,372515292;-1,565744019;-1,829345856;9,613159332
1015.0;3;0;99.08868583093066;99.30645742540955;96.52631578947368;123.6842105263158;1,612523292;-1,610950012;-1,805695038;9,629625092
1016.0;3;0;97.76069547831382;107.75543475740741;96.15789473684211;146.05263157894737;1,862532292;-1,58894577;-1,78907959;9,618697815
1017.0;3;0;97.99508673319335;108.4924327101891;97.0;125.0;2,102541292;-1,556463318;-1,792073364;9,605525208
1018.0;3;0;95.93950471537757;95.66682014494997;97.0;134.26315789473685;2,352550292;-1,586700439;-1,842817841;9,608518982
1019.0;3;0;98.04674536458927;119.29009535072625;97.0;162.8421052631579;2,592558292;-1,638343048;-1,751507721;9,641151123
1020.0;3;0;96.9018551177992;162.20237377135706;97.0;182.57894736842104;2,842567292;-1,590592346;-1,700014801;9,62513443
1021.0;3;0;96.46146479071676;100.9178984145807;97.0;166.0;3,082576292;-1,571581879;-1,704505463;9,614506531
1022.0;3;0;95.57656788912995;132.00503704353537;97.0;151.68421052631578;3,322585292;-1,572480011;-1,71303772;9,718240814
1023.0;3;0;95.95190675838151;134.03521961354724;97.0;150.0;3,572594667;-1,606459351;-1,764680328;9,674681396
1024.0;3;0;98.5466026675843;109.45004372166711;97.0;150.0;3,812603667;-1,617236938;-1,805545349;9,63336731
1025.0;3;0;98.1388692729071;135.68656266439615;97.0;150.0;4,062613667;-1,596729584;-1,781744843;9,615105286
1026.0;3;0;96.25649917530818;131.07051303630698;97.0;91.26315789473684;4,302622667;-1,546733551;-1,742376709;9,645641785
1027.0;3;0;97.65231869703933;79.4299364430498;97.0;150.52631578947367;4,552631333;-1,48595993;-1,725611572;9,636660461
1028.0;3;0;95.02959344672813;117.12293233126329;97.0;180.3684210526316;4,792640333;-1,560953979;-1,74342453;9,604776764
1029.0;3;0;97.30808542754245;123.58629329758196;97.0;166.0;5,042650333;-1,542242889;-1,784888306;9,635163574
1030.0;3;0;98.60179818588142;96.27554571701043;97.0;136.0;5,282659333;-1,497785339;-1,821262665;9,623038788
1031.0;3;0;97.45390426415419;111.79892358014858;97.0;156.52631578947367;5,532668583;-1,540746002;-1,826651459;9,622889099
1032.0;3;0;96.28097024732932;151.30066186526892;97.0;166.0;5,772678583;-1,623523865;-1,787433014;9,62513443
1033.0;3;0;97.71931848080743;111.39267463499431;97.0;166.0;6,022687583;-1,649420013;-1,763632507;9,597442017
1034.0;3;0;98.41186609178153;88.00570874097838;97.0;166.0;6,262697583;-1,540147247;-1,751358032;9,642049255
1035.0;3;0;98.13263316464588;104.63829257178328;97.0;108.52631578947368;6,502708292;-1,661245422;-1,897753601;9,628128204
1036.0;3;0;99.15123458366467;131.51329689663885;97.0;93.05263157894737;6,752718292;-1,592238922;-1,711540833;9,56076828
1037.0;3;0;99.1821098977925;72.81943967124914;97.0;106.94736842105263;6,992727292;-1,603914642;-1,77156601;9,643995209
1038.0;3;0;97.37290265191022;90.15785148450985;97.0;166.0;7,242737292;-1,642085266;-1,715133362;9,62977478
1039.0;3;0;94.81270905143376;103.39290707745343;97.0;166.0;7,482747292;-1,698817291;-1,727258148;9,660011902
1040.0;3;0;100.28409437805344;116.66520077363204;97.0;138.05263157894737;7,732757292;-1,721869354;-1,733994141;9,615554352
1041.0;3;0;98.05621065258525;103.53513931538271;97.0;113.78947368421052;7,972767292;-1,678309937;-1,725461884;9,64968338
1042.0;3;0;98.43706930731165;96.97120661930029;97.0;150.0;8,222777292;-1,713786163;-1,689536591;9,61345871
1043.0;3;0;97.55302376628843;106.59576158177491;97.0;128.94736842105263;8,462786833;-1,676513672;-1,687141571;9,638157349
1044.0;3;0;97.78702642132569;83.81856779056447;97.0;125.0;8,712796833;-1,644779663;-1,689985657;9,618697815
1045.0;3;0;96.77452379635896;103.39790846644634;97.0;133.6315789473684;8,952806833;-1,662442932;-1,740730133;9,622440033
1046.0;3;0;97.82129144004774;102.36276103905689;97.0;166.0;9,202817833;-1,669478302;-1,731599121;9,632020111
1047.0;3;0;99.4022969095387;116.45889111543336;97.0;166.0;9,442828292;-1,693877563;-1,726210327;9,624835052
1048.0;3;0;99.6471699478967;71.55525820313682;97.0;131.8421052631579;9,692838292;-1,635948029;-1,75869278;9,621691589
1049.0;3;0;97.45794108262707;78.54078076119532;97.0;107.0;9,932848292;-1,654808807;-1,712888031;9,587562561
1050.0;3;0;98.53426954265905;111.49125746345548;97.0;107.0;10,17285829;-1,728156281;-1,69432663;9,669292603
1051.0;3;0;100.03058976244593;116.82112546794178;97.0;147.73684210526315;10,42286954;-1,694176941;-1,706601105;9,621242523
1052.0;3;0;96.82507998020677;116.47349745434437;97.0;134.21052631578948;10,66287954;-1,663490753;-1,640738068;9,624086609
1053.0;3;0;99.36400577268071;102.78552674537302;97.0;117.10526315789474;10,91288954;-1,688339081;-1,766925659;9,641001434
1054.0;3;0;98.05450305668573;140.3692377753136;97.0;100.0;11,15289954;-1,646575928;-1,660796356;9,666149139
1055.0;3;0;100.12280024692711;129.7482639397801;97.0;150.0;11,40291017;-1,696122894;-1,66858017;9,563462677
1056.0;3;0;100.43875219649826;76.56226041758742;97.0;150.0;11,64292017;-1,644929352;-1,653162231;9,651779022
1057.0;3;0;97.76627220220806;56.90017471089248;97.0;150.0;11,89293117;-1,646426239;-1,742077332;9,635462952
1058.0;3;0;98.32257810099767;119.40102273020099;97.0;150.8421052631579;12,13294117;-1,664239197;-1,73294632;9,626781006
1059.0;3;0;98.90264341085378;75.4265317628805;97.0;166.0;12,38295167;-1,668280792;-1,688937836;9,660460968
1060.0;3;0;99.04301276784102;105.23884741154582;97.0;154.21052631578948;12,62296167;-1,663191376;-1,656006317;9,672136688
1061.0;3;0;96.97847300392353;96.87844555810847;97.0;150.0;12,87297267;-1,663490753;-1,630259857;9,619146881
1062.0;3;0;100.69880993926147;123.61130432535312;97.0;151.68421052631578;13,11298267;-1,645528107;-1,701960754;9,627679138
1063.0;3;0;95.90703028897299;130.03199240931934;97.0;166.0;13,35299367;-1,648222504;-1,759590912;9,625882874
1064.0;3;0;96.48971404840009;61.92743921114977;97.0;96.52631578947368;13,60300508;-1,688638458;-1,727707214;9,617949371
1065.0;3;0;98.32329029792936;106.88410420547345;97.0;95.52631578947368;13,84301508;-1,746717682;-1,663341064;9,624385986
1066.0;3;0;97.2355686849219;135.162466139875;96.84210526315789;115.0;14,09302608;-1,602567444;-1,531165924;9,662257233
1067.0;3;0;94.115575919662;112.2517723719516;96.0;115.0;14,33303708;-1,659898224;-1,654958496;9,624685364
1068.0;3;0;95.8471880837009;113.75821762397139;96.0;102.36842105263158;14,58304754;-1,645827484;-1,695224762;9,651779022
1069.0;3;0;98.61465832712105;122.9390470895803;96.0;134.73684210526315;14,82305854;-1,660646667;-1,678459625;9,645791473
1070.0;3;0;99.55237711845403;75.50943583620365;96.0;162.6315789473684;15,07306954;-1,641486511;-1,686243439;9,622440033
1071.0;3;0;96.37565381829694;123.8294675435746;96.0;150.0;15,31308054;-1,614991608;-1,739832001;9,663454742
1072.0;3;0;96.43124205607734;112.39491424056563;96.89473684210526;118.6842105263158;15,56309204;-1,634151764;-1,700463867;9,629176025
1073.0;3;0;98.81946837238696;96.34820359174202;97.0;99.36842105263158;15,80310304;-1,664239197;-1,722767487;9,650132446
1074.0;3;0;101.35261847004745;140.60845165238874;96.73684210526316;108.52631578947368;16,05311404;-1,657503204;-1,694626007;9,642049255
1075.0;3;0;98.31349654963452;118.7229400812149;96.0;166.0;16,29312504;-1,648072815;-1,717229004;9,641600189
1076.0;3;0;98.58105883328089;74.56935754928486;96.0;166.0;16,53313658;-1,690883789;-1,750609589;9,590406647
1077.0;3;0;99.15490410571373;102.95318428364216;96.0;166.0;16,78314758;-1,681004333;-1,718576202;9,643246765
1078.0;3;0;95.96364433855277;103.07059706229757;96.0;160.94736842105263;17,02315858;-1,632954254;-1,669927368;9,653126221
1079.0;3;0;98.49881054885974;92.65840926667292;96.0;150.0;17,27317058;-1,644180908;-1,666634216;9,668993225
1080.0;3;0;97.59035532105395;78.58996527939087;96.0;166.0;17,51318504;-1,675765228;-1,650018768;9,674082642
1081.0;3;0;94.19369303016649;78.4213676406851;96.0;166.0;17,76319604;-1,678908691;-1,689686279;9,663604431
1082.0;3;0;97.93515870922072;105.19039989940745;96.0;139.10526315789474;18,00320804;-1,663490753;-1,753004608;9,566306763
1083.0;3;0;96.66618011321141;78.51608928220925;96.0;93.36842105263158;18,25321904;-1,676663361;-1,727557526;9,602232056
1084.0;3;0;98.33153814331475;135.971642931627;96.0;100.0;18,49323042;-1,613345032;-1,727557526;9,609566803
1085.0;3;0;99.88029587868401;101.68309884996997;96.0;148.6315789473684;18,74324242;-1,66858017;-1,619781647;9,665999451
1086.0;3;0;101.04337283183958;144.51277692865708;96.0;166.0;18,98325342;-1,62292511;-1,740281067;9,672735443
